id_permintaan,id_poktan,id_komoditas,tanggal_permintaan,volume_permintaan,harga_satuan_transaksi,fase_musim,curah_hujan_mm,status_data,lag_1w,lag_4w,lag_7w,rolling_mean_4w
1706,5,2,2026-01-28,35.22,31388.98,Rendeng,318.9,Cleaned,33.81,35.26,37.32,35.2775
1736,5,2,2026-02-04,34.55,29386.11,Rendeng,262.79,Cleaned,35.22,34.5,34.98,35.29
1766,5,2,2026-02-11,33.41,31027.62,Rendeng,212.64,Cleaned,34.55,37.58,36.02,34.2475
1796,5,2,2026-02-18,32.44,27302.5,Rendeng,272.36,Cleaned,33.41,33.81,35.26,33.905
1826,5,2,2026-02-25,36.37,29416.22,Rendeng,235.82,Cleaned,32.44,35.22,34.5,34.192499999999995
1856,5,2,2026-03-04,34.03,32815.93,Gadu,59.04,Cleaned,36.37,34.55,37.58,34.0625
1886,5,2,2026-03-11,33.21,29432.54,Gadu,34.83,Cleaned,34.03,33.41,33.81,34.0125
1916,5,2,2026-03-18,32.59,27426.93,Gadu,78.78,Cleaned,33.21,32.44,35.22,34.05
1946,5,2,2026-03-25,35.11,32198.54,Gadu,76.22,Cleaned,32.59,36.37,34.55,33.735
1976,5,2,2026-04-01,34.7,27135.39,Gadu,19.47,Cleaned,35.11,34.03,33.41,33.9025
2006,5,2,2026-04-08,36.44,29361.33,Gadu,50.05,Cleaned,34.7,33.21,32.44,34.71
2036,5,2,2026-04-15,36.13,28513.89,Gadu,55.17,Cleaned,36.44,32.59,36.37,35.595
2066,5,2,2026-04-22,37.78,28539.88,Gadu,68.55,Cleaned,36.13,35.11,34.03,36.2625
2096,5,2,2026-04-29,35.43,29261.2,Gadu,13.83,Cleaned,37.78,34.7,33.21,36.445
2126,5,2,2026-05-06,34.04,32505.88,Gadu,21.5,Cleaned,35.43,36.44,32.59,35.845
2156,5,2,2026-05-13,34.28,32515.25,Gadu,20.4,Cleaned,34.04,36.13,35.11,35.3825
2186,5,2,2026-05-20,33.66,29361.81,Gadu,63.35,Cleaned,34.28,37.78,34.7,34.3525
2216,5,2,2026-05-27,34.66,27220.28,Gadu,40.12,Cleaned,33.66,35.43,36.44,34.16
2246,5,2,2026-06-03,32.49,30355.31,Gadu,78.07,Cleaned,34.66,34.04,36.13,33.7725
2276,5,2,2026-06-10,33.59,27382.77,Gadu,75.28,Cleaned,32.49,34.28,37.78,33.6
2306,5,2,2026-06-17,35.17,30346.13,Gadu,66.13,Cleaned,33.59,33.66,35.43,33.977500000000006
2336,5,2,2026-06-24,29.67,28898.74,Gadu,64.6,Cleaned,35.17,34.66,34.04,32.730000000000004
2366,5,2,2026-07-01,35.56,32748.83,Bera,131.07,Cleaned,29.67,32.49,34.28,33.4975
2396,5,2,2026-07-08,36.36,28877.01,Bera,77.35,Cleaned,35.56,33.59,33.66,34.19
2426,5,2,2026-07-15,35.37,27873.09,Bera,131.16,Cleaned,36.36,35.17,34.66,34.24
2456,5,2,2026-07-22,33.15,30586.09,Bera,57.53,Cleaned,35.37,29.67,32.49,35.11
2486,5,2,2026-07-29,34.48,30478.76,Bera,137.71,Cleaned,33.15,35.56,33.59,34.839999999999996
2516,5,2,2026-08-05,33.66,30416.98,Bera,125.9,Cleaned,34.48,36.36,35.17,34.165
2546,5,2,2026-08-12,34.8,27999.23,Bera,141.02,Cleaned,33.66,35.37,29.67,34.022499999999994
2576,5,2,2026-08-19,33.68,31015.61,Bera,94.59,Cleaned,34.8,33.15,35.56,34.155
2606,5,2,2026-08-26,31.84,27117.91,Bera,130.08,Cleaned,33.68,34.48,36.36,33.495
237,5,3,2025-02-19,23.82,31224.48,Rendeng,247.03,Cleaned,22.58,24.33,21.52,23.1625
267,5,3,2025-02-26,24.06,32371.24,Rendeng,426.04,Cleaned,23.82,22.8,22.89,23.4775
297,5,3,2025-03-05,21.2,27689.02,Gadu,26.97,Cleaned,24.06,23.45,23.34,22.915
327,5,3,2025-03-12,22.51,28870.33,Gadu,47.28,Cleaned,21.2,22.58,24.33,22.8975
357,5,3,2025-03-19,22.78,27845.14,Gadu,67.49,Cleaned,22.51,23.82,22.8,22.637500000000003
387,5,3,2025-03-26,22.32,32378.01,Gadu,50.64,Cleaned,22.78,24.06,23.45,22.2025
417,5,3,2025-04-02,21.95,30398.43,Gadu,33.93,Cleaned,22.32,21.2,22.58,22.39
447,5,3,2025-04-09,23.55,31744.34,Gadu,12.18,Cleaned,21.95,22.51,23.82,22.65
477,5,3,2025-04-16,24.86,27548.92,Gadu,11.71,Cleaned,23.55,22.78,24.06,23.169999999999998
507,5,3,2025-04-23,24.47,32592.17,Gadu,70.35,Cleaned,24.86,22.32,21.2,23.7075
537,5,3,2025-04-30,22.3,28203.15,Gadu,59.57,Cleaned,24.47,21.95,22.51,23.795
567,5,3,2025-05-07,21.89,31738.19,Gadu,31.73,Cleaned,22.3,23.55,22.78,23.380000000000003
597,5,3,2025-05-14,23.17,29022.02,Gadu,79.74,Cleaned,21.89,24.86,22.32,22.957500000000003
627,5,3,2025-05-21,22.19,30947.07,Gadu,21.69,Cleaned,23.17,24.47,21.95,22.387500000000003
657,5,3,2025-05-28,21.94,28086.9,Gadu,61.69,Cleaned,22.19,22.3,23.55,22.2975
687,5,3,2025-06-04,21.81,29129.98,Gadu,49.71,Cleaned,21.94,21.89,24.86,22.277500000000003
717,5,3,2025-06-11,23.17,29283.74,Gadu,47.8,Cleaned,21.81,23.17,24.47,22.2775
747,5,3,2025-06-18,24.09,27066.19,Gadu,15.66,Cleaned,23.17,22.19,22.3,22.752499999999998
777,5,3,2025-06-25,24.45,28590.28,Gadu,19.6,Cleaned,24.09,21.94,21.89,23.38
807,5,3,2025-07-02,25.73,30050.16,Bera,70.57,Cleaned,24.45,21.81,23.17,24.36
837,5,3,2025-07-09,23.88,31731.69,Bera,126.11,Cleaned,25.73,23.17,22.19,24.537499999999998
867,5,3,2025-07-16,22.47,27375.92,Bera,58.86,Cleaned,23.88,24.09,21.94,24.1325
897,5,3,2025-07-23,22.74,32909.94,Bera,139.98,Cleaned,22.47,24.45,21.81,23.705
927,5,3,2025-07-30,22.89,29146.79,Bera,60.55,Cleaned,22.74,25.73,23.17,22.994999999999997
957,5,3,2025-08-06,23.93,27108.04,Bera,132.6,Cleaned,22.89,23.88,24.09,23.0075
987,5,3,2025-08-13,22.96,29171.12,Bera,137.28,Cleaned,23.93,22.47,24.45,23.130000000000003
1017,5,3,2025-08-20,24.18,31343.84,Bera,78.07,Cleaned,22.96,22.74,25.73,23.49
1047,5,3,2025-08-27,21.81,27140.11,Bera,79.5,Cleaned,24.18,22.89,23.88,23.22
1077,5,3,2025-09-03,21.03,28714.7,Bera,145.59,Cleaned,21.81,23.93,22.47,22.495
1107,5,3,2025-09-10,24.76,31242.52,Bera,107.73,Cleaned,21.03,22.96,22.74,22.945
1137,5,3,2025-09-17,23.53,27535.74,Bera,78.1,Cleaned,24.76,24.18,22.89,22.7825
1167,5,3,2025-09-24,22.83,29425.74,Bera,50.44,Cleaned,23.53,21.81,23.93,23.0375
1197,5,3,2025-10-01,24.22,31246.33,Bera,101.9,Cleaned,22.83,21.03,22.96,23.835
1227,5,3,2025-10-08,22.9,27175.02,Bera,102.97,Cleaned,24.22,24.76,24.18,23.37
1257,5,3,2025-10-15,23.48,27000.07,Bera,141.95,Cleaned,22.9,23.53,21.81,23.357499999999998
1287,5,3,2025-10-22,20.32,27978.21,Bera,80.42,Cleaned,23.48,22.83,21.03,22.729999999999997
1317,5,3,2025-10-29,22.6,28667.12,Bera,51.14,Cleaned,20.32,24.22,24.76,22.325
1347,5,3,2025-11-05,21.22,29606.42,Rendeng,244.84,Cleaned,22.6,22.9,23.53,21.905
1377,5,3,2025-11-12,22.51,30931.04,Rendeng,260.51,Cleaned,21.22,23.48,22.83,21.6625
1407,5,3,2025-11-19,23.21,30341.27,Rendeng,366.05,Cleaned,22.51,20.32,24.22,22.385
1437,5,3,2025-11-26,20.91,28320.67,Rendeng,242.92,Cleaned,23.21,22.6,22.9,21.9625
1467,5,3,2025-12-03,23.19,30818.25,Rendeng,380.68,Cleaned,20.91,21.22,23.48,22.455
1497,5,3,2025-12-10,23.65,32569.09,Rendeng,348.83,Cleaned,23.19,22.51,20.32,22.740000000000002
1527,5,3,2025-12-17,23.41,29790.06,Rendeng,445.28,Cleaned,23.65,23.21,22.6,22.79
1557,5,3,2025-12-24,23.53,32040.65,Rendeng,404.24,Cleaned,23.41,20.91,21.22,23.445
1587,5,3,2025-12-31,22.91,29107.32,Rendeng,385.41,Cleaned,23.53,23.19,22.51,23.375
1617,5,3,2026-01-07,22.94,30668.78,Rendeng,251.89,Cleaned,22.91,23.65,23.21,23.1975
1647,5,3,2026-01-14,23.98,29603.06,Rendeng,384.77,Cleaned,22.94,23.41,20.91,23.340000000000003
1677,5,3,2026-01-21,20.92,32595.33,Rendeng,383.25,Cleaned,23.98,23.53,23.19,22.6875
1707,5,3,2026-01-28,22.73,31997.58,Rendeng,318.9,Cleaned,20.92,22.91,23.65,22.642500000000002
1737,5,3,2026-02-04,23.12,28651.44,Rendeng,262.79,Cleaned,22.73,22.94,23.41,22.6875
1767,5,3,2026-02-11,22.64,32955.49,Rendeng,212.64,Cleaned,23.12,23.98,23.53,22.352500000000003
1797,5,3,2026-02-18,23.29,30383.52,Rendeng,272.36,Cleaned,22.64,20.92,22.91,22.945
1827,5,3,2026-02-25,24.47,28891.44,Rendeng,235.82,Cleaned,23.29,22.73,22.94,23.380000000000003
1857,5,3,2026-03-04,22.39,29035.83,Gadu,59.04,Cleaned,24.47,23.12,23.98,23.197499999999998
1887,5,3,2026-03-11,26.12,32615.62,Gadu,34.83,Cleaned,22.39,22.64,20.92,24.0675
1917,5,3,2026-03-18,25.03,32268.2,Gadu,78.78,Cleaned,26.12,23.29,22.73,24.502499999999998
1947,5,3,2026-03-25,23.26,27839.92,Gadu,76.22,Cleaned,25.03,24.47,23.12,24.2
1977,5,3,2026-04-01,23.34,32343.95,Gadu,19.47,Cleaned,23.26,22.39,22.64,24.4375
2007,5,3,2026-04-08,23.52,31375.86,Gadu,50.05,Cleaned,23.34,26.12,23.29,23.7875
2037,5,3,2026-04-15,23.0,27321.81,Gadu,55.17,Cleaned,23.52,25.03,24.47,23.28
2067,5,3,2026-04-22,23.17,28925.13,Gadu,68.55,Cleaned,23.0,23.26,22.39,23.2575
2097,5,3,2026-04-29,20.68,27640.8,Gadu,13.83,Cleaned,23.17,23.34,26.12,22.5925
2127,5,3,2026-05-06,23.4,31849.61,Gadu,21.5,Cleaned,20.68,23.52,25.03,22.5625
2157,5,3,2026-05-13,20.95,32769.3,Gadu,20.4,Cleaned,23.4,23.0,23.26,22.05
2187,5,3,2026-05-20,24.42,29040.03,Gadu,63.35,Cleaned,20.95,23.17,23.34,22.3625
2217,5,3,2026-05-27,20.68,32523.22,Gadu,40.12,Cleaned,24.42,20.68,23.52,22.3625
2247,5,3,2026-06-03,21.99,27096.17,Gadu,78.07,Cleaned,20.68,23.4,23.0,22.009999999999998
2277,5,3,2026-06-10,21.35,28826.94,Gadu,75.28,Cleaned,21.99,20.95,23.17,22.11
2307,5,3,2026-06-17,20.93,29816.44,Gadu,66.13,Cleaned,21.35,24.42,20.68,21.237499999999997
2337,5,3,2026-06-24,22.78,32799.35,Gadu,64.6,Cleaned,20.93,20.68,23.4,21.762500000000003
2367,5,3,2026-07-01,22.21,32373.33,Bera,131.07,Cleaned,22.78,21.99,20.95,21.8175
2397,5,3,2026-07-08,23.26,27058.97,Bera,77.35,Cleaned,22.21,21.35,24.42,22.295
2427,5,3,2026-07-15,23.17,29803.57,Bera,131.16,Cleaned,23.26,20.93,20.68,22.855
2457,5,3,2026-07-22,21.02,27461.82,Bera,57.53,Cleaned,23.17,22.78,21.99,22.415000000000003
2487,5,3,2026-07-29,23.68,28055.34,Bera,137.71,Cleaned,21.02,22.21,21.35,22.7825
2517,5,3,2026-08-05,23.65,31045.76,Bera,125.9,Cleaned,23.68,23.26,20.93,22.88
2547,5,3,2026-08-12,22.69,27339.75,Bera,141.02,Cleaned,23.65,23.17,22.78,22.759999999999998
2577,5,3,2026-08-19,22.29,28225.54,Bera,94.59,Cleaned,22.69,21.02,22.21,23.0775
2607,5,3,2026-08-26,21.61,27042.55,Bera,130.08,Cleaned,22.29,23.68,23.26,22.56
238,5,4,2025-02-19,22.6,32990.75,Rendeng,247.03,Cleaned,23.12,22.27,20.22,22.4675
268,5,4,2025-02-26,20.11,35081.74,Rendeng,426.04,Cleaned,22.6,23.13,21.58,21.7125
298,5,4,2025-03-05,21.2,35774.34,Gadu,26.97,Cleaned,20.11,21.02,22.05,21.7575
328,5,4,2025-03-12,21.58,33239.42,Gadu,47.28,Cleaned,21.2,23.12,22.27,21.3725
358,5,4,2025-03-19,19.56,32734.71,Gadu,67.49,Cleaned,21.58,22.6,23.13,20.6125
388,5,4,2025-03-26,20.16,31591.01,Gadu,50.64,Cleaned,19.56,20.11,21.02,20.625
418,5,4,2025-04-02,22.27,34832.35,Gadu,33.93,Cleaned,20.16,21.2,23.12,20.8925
448,5,4,2025-04-09,19.11,33731.27,Gadu,12.18,Cleaned,22.27,21.58,22.6,20.275
478,5,4,2025-04-16,23.05,37642.23,Gadu,11.71,Cleaned,19.11,19.56,20.11,21.1475
508,5,4,2025-04-23,19.63,32217.57,Gadu,70.35,Cleaned,23.05,20.16,21.2,21.015
538,5,4,2025-04-30,23.06,34941.16,Gadu,59.57,Cleaned,19.63,22.27,21.58,21.2125
568,5,4,2025-05-07,20.59,36110.95,Gadu,31.73,Cleaned,23.06,19.11,19.56,21.5825
598,5,4,2025-05-14,19.8,37302.18,Gadu,79.74,Cleaned,20.59,23.05,20.16,20.77
628,5,4,2025-05-21,21.47,38495.9,Gadu,21.69,Cleaned,19.8,19.63,22.27,21.23
658,5,4,2025-05-28,20.92,36267.82,Gadu,61.69,Cleaned,21.47,23.06,19.11,20.695
688,5,4,2025-06-04,20.4,31985.97,Gadu,49.71,Cleaned,20.92,20.59,23.05,20.6475
718,5,4,2025-06-11,21.05,37645.82,Gadu,47.8,Cleaned,20.4,19.8,19.63,20.96
748,5,4,2025-06-18,21.96,34413.08,Gadu,15.66,Cleaned,21.05,21.47,23.06,21.0825
778,5,4,2025-06-25,21.91,31646.61,Gadu,19.6,Cleaned,21.96,20.92,20.59,21.33
808,5,4,2025-07-02,22.29,33582.84,Bera,70.57,Cleaned,21.91,20.4,19.8,21.8025
838,5,4,2025-07-09,22.16,35120.88,Bera,126.11,Cleaned,22.29,21.05,21.47,22.08
868,5,4,2025-07-16,21.14,37845.06,Bera,58.86,Cleaned,22.16,21.96,20.92,21.875
898,5,4,2025-07-23,19.5,36904.09,Bera,139.98,Cleaned,21.14,21.91,20.4,21.2725
928,5,4,2025-07-30,22.54,34959.49,Bera,60.55,Cleaned,19.5,22.29,21.05,21.335
958,5,4,2025-08-06,21.8,38239.67,Bera,132.6,Cleaned,22.54,22.16,21.96,21.245
988,5,4,2025-08-13,20.96,34807.45,Bera,137.28,Cleaned,21.8,21.14,21.91,21.200000000000003
1018,5,4,2025-08-20,21.46,32343.91,Bera,78.07,Cleaned,20.96,19.5,22.29,21.69
1048,5,4,2025-08-27,20.77,36793.5,Bera,79.5,Cleaned,21.46,22.54,22.16,21.2475
1078,5,4,2025-09-03,22.49,32922.56,Bera,145.59,Cleaned,20.77,21.8,21.14,21.42
1108,5,4,2025-09-10,21.16,31851.58,Bera,107.73,Cleaned,22.49,20.96,19.5,21.47
1138,5,4,2025-09-17,21.04,36309.13,Bera,78.1,Cleaned,21.16,21.46,22.54,21.365
1168,5,4,2025-09-24,18.36,35216.56,Bera,50.44,Cleaned,21.04,20.77,21.8,20.7625
1198,5,4,2025-10-01,21.07,31935.42,Bera,101.9,Cleaned,18.36,22.49,20.96,20.4075
1228,5,4,2025-10-08,20.23,34866.23,Bera,102.97,Cleaned,21.07,21.16,21.46,20.175
1258,5,4,2025-10-15,20.64,34415.96,Bera,141.95,Cleaned,20.23,21.04,20.77,20.075
1288,5,4,2025-10-22,21.07,37003.44,Bera,80.42,Cleaned,20.64,18.36,22.49,20.752499999999998
1318,5,4,2025-10-29,21.43,33434.23,Bera,51.14,Cleaned,21.07,21.07,21.16,20.8425
1348,5,4,2025-11-05,20.69,36564.13,Rendeng,244.84,Cleaned,21.43,20.23,21.04,20.9575
1378,5,4,2025-11-12,22.68,33321.66,Rendeng,260.51,Cleaned,20.69,20.64,18.36,21.4675
1408,5,4,2025-11-19,21.62,34410.43,Rendeng,366.05,Cleaned,22.68,21.07,21.07,21.605000000000004
1438,5,4,2025-11-26,21.81,33953.64,Rendeng,242.92,Cleaned,21.62,21.43,20.23,21.7
1468,5,4,2025-12-03,21.1,33771.58,Rendeng,380.68,Cleaned,21.81,20.69,20.64,21.802500000000002
1498,5,4,2025-12-10,19.67,38003.98,Rendeng,348.83,Cleaned,21.1,22.68,21.07,21.05
1528,5,4,2025-12-17,21.23,37431.72,Rendeng,445.28,Cleaned,19.67,21.62,21.43,20.9525
1558,5,4,2025-12-24,19.11,38426.16,Rendeng,404.24,Cleaned,21.23,21.81,20.69,20.2775
1588,5,4,2025-12-31,19.9,32156.44,Rendeng,385.41,Cleaned,19.11,21.1,22.68,19.9775
1618,5,4,2026-01-07,21.38,36249.5,Rendeng,251.89,Cleaned,19.9,19.67,21.62,20.405
1648,5,4,2026-01-14,19.44,32650.84,Rendeng,384.77,Cleaned,21.38,21.23,21.81,19.9575
1678,5,4,2026-01-21,20.74,32330.51,Rendeng,383.25,Cleaned,19.44,19.11,21.1,20.365
1708,5,4,2026-01-28,21.44,35282.08,Rendeng,318.9,Cleaned,20.74,19.9,19.67,20.75
1738,5,4,2026-02-04,21.62,36466.07,Rendeng,262.79,Cleaned,21.44,21.38,21.23,20.810000000000002
1768,5,4,2026-02-11,20.94,32593.41,Rendeng,212.64,Cleaned,21.62,19.44,19.11,21.185000000000002
1798,5,4,2026-02-18,22.15,35001.95,Rendeng,272.36,Cleaned,20.94,20.74,19.9,21.5375
1828,5,4,2026-02-25,22.36,32432.47,Rendeng,235.82,Cleaned,22.15,21.44,21.38,21.767500000000002
1858,5,4,2026-03-04,20.98,35041.52,Gadu,59.04,Cleaned,22.36,21.62,19.44,21.6075
1888,5,4,2026-03-11,21.72,36205.75,Gadu,34.83,Cleaned,20.98,20.94,20.74,21.802500000000002
1918,5,4,2026-03-18,23.16,35405.12,Gadu,78.78,Cleaned,21.72,22.15,21.44,22.055
1948,5,4,2026-03-25,20.77,34410.73,Gadu,76.22,Cleaned,23.16,22.36,21.62,21.6575
1978,5,4,2026-04-01,22.29,35678.62,Gadu,19.47,Cleaned,20.77,20.98,20.94,21.985
2008,5,4,2026-04-08,20.28,35525.42,Gadu,50.05,Cleaned,22.29,21.72,22.15,21.625
2038,5,4,2026-04-15,21.23,36522.25,Gadu,55.17,Cleaned,20.28,23.16,22.36,21.1425
2068,5,4,2026-04-22,22.9,35672.35,Gadu,68.55,Cleaned,21.23,20.77,20.98,21.675
2098,5,4,2026-04-29,21.06,38173.82,Gadu,13.83,Cleaned,22.9,22.29,21.72,21.3675
2128,5,4,2026-05-06,22.07,31983.26,Gadu,21.5,Cleaned,21.06,20.28,23.16,21.814999999999998
2158,5,4,2026-05-13,20.21,34613.97,Gadu,20.4,Cleaned,22.07,21.23,20.77,21.560000000000002
2188,5,4,2026-05-20,21.06,37587.55,Gadu,63.35,Cleaned,20.21,22.9,22.29,21.1
2218,5,4,2026-05-27,20.82,31584.02,Gadu,40.12,Cleaned,21.06,21.06,20.28,21.04
2248,5,4,2026-06-03,21.19,38245.8,Gadu,78.07,Cleaned,20.82,22.07,21.23,20.82
2278,5,4,2026-06-10,20.33,38380.63,Gadu,75.28,Cleaned,21.19,20.21,22.9,20.849999999999998
2308,5,4,2026-06-17,21.27,37505.0,Gadu,66.13,Cleaned,20.33,21.06,21.06,20.9025
2338,5,4,2026-06-24,20.58,38112.95,Gadu,64.6,Cleaned,21.27,20.82,22.07,20.8425
2368,5,4,2026-07-01,19.84,38266.36,Bera,131.07,Cleaned,20.58,21.19,20.21,20.505
2398,5,4,2026-07-08,20.8,34364.28,Bera,77.35,Cleaned,19.84,20.33,21.06,20.622500000000002
2428,5,4,2026-07-15,22.27,32246.98,Bera,131.16,Cleaned,20.8,21.27,20.82,20.8725
2458,5,4,2026-07-22,18.79,36195.36,Bera,57.53,Cleaned,22.27,20.58,21.19,20.425
2488,5,4,2026-07-29,20.29,33147.68,Bera,137.71,Cleaned,18.79,19.84,20.33,20.537499999999998
2518,5,4,2026-08-05,20.22,38359.69,Bera,125.9,Cleaned,20.29,20.8,21.27,20.3925
2548,5,4,2026-08-12,20.97,32342.65,Bera,141.02,Cleaned,20.22,22.27,20.58,20.0675
2578,5,4,2026-08-19,18.07,35887.62,Bera,94.59,Cleaned,20.97,18.79,19.84,19.8875
2608,5,4,2026-08-26,19.83,36261.75,Bera,130.08,Cleaned,18.07,20.29,20.8,19.7725
239,5,5,2025-02-19,12.15,24461.22,Rendeng,247.03,Cleaned,11.47,11.84,11.87,11.370000000000001
269,5,5,2025-02-26,10.98,24737.06,Rendeng,426.04,Cleaned,12.15,10.79,11.69,11.4175
299,5,5,2025-03-05,11.91,23271.81,Gadu,26.97,Cleaned,10.98,11.07,11.64,11.627500000000001
329,5,5,2025-03-12,12.41,26883.83,Gadu,47.28,Cleaned,11.91,11.47,11.84,11.8625
359,5,5,2025-03-19,9.98,27074.23,Gadu,67.49,Cleaned,12.41,12.15,10.79,11.32
389,5,5,2025-03-26,10.58,26963.36,Gadu,50.64,Cleaned,9.98,10.98,11.07,11.22
419,5,5,2025-04-02,11.82,26162.86,Gadu,33.93,Cleaned,10.58,11.91,11.47,11.1975
449,5,5,2025-04-09,12.04,25579.32,Gadu,12.18,Cleaned,11.82,12.41,12.15,11.105
479,5,5,2025-04-16,11.18,26943.74,Gadu,11.71,Cleaned,12.04,9.98,10.98,11.405
509,5,5,2025-04-23,11.64,22839.19,Gadu,70.35,Cleaned,11.18,10.58,11.91,11.67
539,5,5,2025-04-30,11.61,23844.97,Gadu,59.57,Cleaned,11.64,11.82,12.41,11.6175
569,5,5,2025-05-07,13.25,26096.01,Gadu,31.73,Cleaned,11.61,12.04,9.98,11.92
599,5,5,2025-05-14,10.64,25585.72,Gadu,79.74,Cleaned,13.25,11.18,10.58,11.785
629,5,5,2025-05-21,12.12,26411.93,Gadu,21.69,Cleaned,10.64,11.64,11.82,11.905
659,5,5,2025-05-28,11.6,26045.23,Gadu,61.69,Cleaned,12.12,11.61,12.04,11.9025
689,5,5,2025-06-04,11.1,26501.78,Gadu,49.71,Cleaned,11.6,13.25,11.18,11.364999999999998
719,5,5,2025-06-11,11.69,26450.15,Gadu,47.8,Cleaned,11.1,10.64,11.64,11.6275
749,5,5,2025-06-18,11.31,23799.07,Gadu,15.66,Cleaned,11.69,12.12,11.61,11.425
779,5,5,2025-06-25,12.11,25623.32,Gadu,19.6,Cleaned,11.31,11.6,13.25,11.552499999999998
809,5,5,2025-07-02,12.58,26866.61,Bera,70.57,Cleaned,12.11,11.1,10.64,11.922500000000001
839,5,5,2025-07-09,10.88,24140.96,Bera,126.11,Cleaned,12.58,11.69,12.12,11.719999999999999
869,5,5,2025-07-16,11.6,24555.48,Bera,58.86,Cleaned,10.88,11.31,11.6,11.792499999999999
899,5,5,2025-07-23,12.05,25193.51,Bera,139.98,Cleaned,11.6,12.11,11.1,11.777500000000002
929,5,5,2025-07-30,11.25,23368.81,Bera,60.55,Cleaned,12.05,12.58,11.69,11.445
959,5,5,2025-08-06,11.0,26646.97,Bera,132.6,Cleaned,11.25,10.88,11.31,11.475000000000001
989,5,5,2025-08-13,11.41,23480.49,Bera,137.28,Cleaned,11.0,11.6,12.11,11.4275
1019,5,5,2025-08-20,10.88,22558.53,Bera,78.07,Cleaned,11.41,12.05,12.58,11.135
1049,5,5,2025-08-27,10.5,27000.42,Bera,79.5,Cleaned,10.88,11.25,10.88,10.9475
1079,5,5,2025-09-03,11.19,25056.38,Bera,145.59,Cleaned,10.5,11.0,11.6,10.995
1109,5,5,2025-09-10,11.45,23976.45,Bera,107.73,Cleaned,11.19,11.41,12.05,11.005
1139,5,5,2025-09-17,10.13,25663.56,Bera,78.1,Cleaned,11.45,10.88,11.25,10.817499999999999
1169,5,5,2025-09-24,11.49,24820.48,Bera,50.44,Cleaned,10.13,10.5,11.0,11.065
1199,5,5,2025-10-01,11.06,23171.37,Bera,101.9,Cleaned,11.49,11.19,11.41,11.0325
1229,5,5,2025-10-08,11.08,23944.42,Bera,102.97,Cleaned,11.06,11.45,10.88,10.94
1259,5,5,2025-10-15,11.15,27365.39,Bera,141.95,Cleaned,11.08,10.13,10.5,11.195
1289,5,5,2025-10-22,11.13,22625.97,Bera,80.42,Cleaned,11.15,11.49,11.19,11.105
1319,5,5,2025-10-29,11.74,22837.51,Bera,51.14,Cleaned,11.13,11.06,11.45,11.275
1349,5,5,2025-11-05,11.55,25566.46,Rendeng,244.84,Cleaned,11.74,11.08,10.13,11.392500000000002
1379,5,5,2025-11-12,11.38,22852.46,Rendeng,260.51,Cleaned,11.55,11.15,11.49,11.45
1409,5,5,2025-11-19,12.31,25982.15,Rendeng,366.05,Cleaned,11.38,11.13,11.06,11.745000000000001
1439,5,5,2025-11-26,11.18,24347.87,Rendeng,242.92,Cleaned,12.31,11.74,11.08,11.605
1469,5,5,2025-12-03,11.07,25973.2,Rendeng,380.68,Cleaned,11.18,11.55,11.15,11.485000000000001
1499,5,5,2025-12-10,11.75,23558.18,Rendeng,348.83,Cleaned,11.07,11.38,11.13,11.5775
1529,5,5,2025-12-17,11.43,22835.08,Rendeng,445.28,Cleaned,11.75,12.31,11.74,11.3575
1559,5,5,2025-12-24,11.38,23475.83,Rendeng,404.24,Cleaned,11.43,11.18,11.55,11.4075
1589,5,5,2025-12-31,12.02,22700.3,Rendeng,385.41,Cleaned,11.38,11.07,11.38,11.645
1619,5,5,2026-01-07,12.04,27235.81,Rendeng,251.89,Cleaned,12.02,11.75,12.31,11.7175
1649,5,5,2026-01-14,11.61,27012.07,Rendeng,384.77,Cleaned,12.04,11.43,11.18,11.7625
1679,5,5,2026-01-21,11.65,25157.86,Rendeng,383.25,Cleaned,11.61,11.38,11.07,11.829999999999998
1709,5,5,2026-01-28,11.4,24395.2,Rendeng,318.9,Cleaned,11.65,12.02,11.75,11.675
1739,5,5,2026-02-04,11.81,24373.61,Rendeng,262.79,Cleaned,11.4,12.04,11.43,11.6175
1769,5,5,2026-02-11,11.89,25389.04,Rendeng,212.64,Cleaned,11.81,11.61,11.38,11.6875
1799,5,5,2026-02-18,10.58,27086.34,Rendeng,272.36,Cleaned,11.89,11.65,12.02,11.42
1829,5,5,2026-02-25,11.01,25392.46,Rendeng,235.82,Cleaned,10.58,11.4,12.04,11.3225
1859,5,5,2026-03-04,11.8,27488.75,Gadu,59.04,Cleaned,11.01,11.81,11.61,11.32
1889,5,5,2026-03-11,12.33,27252.66,Gadu,34.83,Cleaned,11.8,11.89,11.65,11.430000000000001
1919,5,5,2026-03-18,11.64,25727.86,Gadu,78.78,Cleaned,12.33,10.58,11.4,11.695
1949,5,5,2026-03-25,10.26,25098.06,Gadu,76.22,Cleaned,11.64,11.01,11.81,11.5075
1979,5,5,2026-04-01,11.37,26249.3,Gadu,19.47,Cleaned,10.26,11.8,11.89,11.4
2009,5,5,2026-04-08,11.55,24060.95,Gadu,50.05,Cleaned,11.37,12.33,10.58,11.205
2039,5,5,2026-04-15,12.23,24416.99,Gadu,55.17,Cleaned,11.55,11.64,11.01,11.3525
2069,5,5,2026-04-22,11.54,27103.46,Gadu,68.55,Cleaned,12.23,10.26,11.8,11.6725
